"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Ben Roethlisberger (FA)","33","45","73.3","351","7.8","4","2","1","3","25","0","0","1","30.5","30.5","27.0%"
"2","Philip Rivers (FA)","27","33","81.8","434","13.2","3","0","0","5","-5","0","0","1","28.9","28.9","41.0%"
"3","Case Keenum (BUF)","21","30","70.0","282","9.4","2","0","2","7","20","1","0","1","27.3","27.3","0.0%"
"4","Josh McCown (FA)","19","36","52.8","307","8.5","3","0","3","2","28","0","1","1","25.1","25.1","0.0%"
"5","Carson Wentz (WAS)","23","36","63.9","227","6.3","3","0","1","5","29","0","0","1","24.0","24.0","14.0%"
"6","Russell Wilson (DEN)","20","34","58.8","228","6.7","2","1","0","7","25","1","0","1","23.6","23.6","97.0%"
"7","Blake Bortles (FA)","19","33","57.6","160","4.8","0","1","3","6","62","2","0","1","22.6","22.6","0.0%"
"8","Brett Hundley (FA)","17","26","65.4","245","9.4","3","0","4","1","6","0","0","1","22.4","22.4","0.0%"
"9","Tom Brady (TB)","18","28","64.3","227","8.1","4","1","1","5","-4","0","1","1","20.7","20.7","98.0%"
"10","DeShone Kizer (FA)","18","31","58.1","268","8.6","0","0","3","9","39","1","0","1","20.6","20.6","0.0%"
"11","Jared Goff (DET)","28","43","65.1","354","8.2","2","1","4","3","-3","0","0","1","19.9","19.9","23.0%"
"12","Andy Dalton (NO)","18","28","64.3","214","7.6","2","0","1","4","26","0","0","1","19.2","19.2","0.0%"
"13","Cam Newton (FA)","11","28","39.3","168","6.0","0","0","3","9","28","1","0","1","17.5","17.5","18.0%"
"14","Blaine Gabbert (TB)","22","38","57.9","241","6.3","2","1","1","6","17","0","1","1","17.3","17.3","0.0%"
"15","Matt Ryan (IND)","26","35","74.3","317","9.1","1","0","0","1","1","0","0","1","16.8","16.8","49.0%"
"16","Kirk Cousins (MIN)","19","31","61.3","242","7.8","2","1","6","3","4","0","0","1","16.1","16.1","85.0%"
"17","Derek Carr (LV)","18","24","75.0","253","10.5","2","0","2","3","-3","0","1","1","15.8","15.8","89.0%"
"18","Trevor Siemian (CHI)","11","21","52.4","149","7.1","2","0","1","2","9","0","0","1","14.9","14.9","0.0%"
"19","Drew Brees (FA)","22","32","68.8","246","7.7","1","0","3","1","5","0","0","1","14.3","14.3","71.0%"
"20","Matthew Stafford (LAR)","20","35","57.1","250","7.1","2","1","3","1","0","0","1","1","14.0","14.0","94.0%"
"21","Tyrod Taylor (NYG)","19","29","65.5","183","6.3","1","0","2","9","27","0","0","1","14.0","14.0","1.0%"
"22","Alex Smith (FA)","23","36","63.9","199","5.5","1","1","2","5","35","0","0","1","13.5","13.5","5.0%"
"23","Ryan Fitzpatrick (FA)","27","44","61.4","283","6.4","0","0","1","2","20","0","0","1","13.3","13.3","0.0%"
"24","Joe Flacco (NYJ)","20","32","62.5","141","4.4","0","0","1","6","42","0","0","1","9.8","9.8","1.0%"
"25","Matt Moore (FA)","23","34","67.6","215","6.3","1","2","7","2","9","0","0","1","9.5","9.5","0.0%"
"26","C.J. Beathard (JAC)","22","38","57.9","201","5.3","0","1","3","6","21","0","0","1","8.1","8.1","0.0%"
"27","Marcus Mariota (ATL)","17","25","68.0","184","7.4","1","2","0","3","4","0","0","1","7.8","7.8","9.0%"
"28","Jacoby Brissett (CLE)","17","29","58.6","196","6.8","0","0","8","3","16","0","1","1","7.4","7.4","3.0%"
"29","Jimmy Garoppolo (SF)","2","2","100.0","18","9.0","1","0","0","1","4","0","0","1","5.1","5.1","4.0%"
"30","Tom Savage (FA)","22","37","59.5","252","6.8","0","2","2","0","0","0","1","1","4.1","4.1","0.0%"
"31","Dak Prescott (DAL)","20","27","74.1","179","6.6","0","2","2","0","0","0","0","1","3.2","3.2","96.0%"
"32","Mitch Trubisky (PIT)","17","33","51.5","147","4.5","0","2","2","4","12","0","0","1","3.1","3.1","5.0%"
"33","Eli Manning (FA)","13","27","48.1","113","4.2","0","1","4","1","-1","0","0","1","2.4","2.4","4.0%"
"34","Paxton Lynch (FA)","9","14","64.3","41","2.9","0","1","4","2","17","0","0","1","1.3","1.3","0.0%"
"35","Kellen Clemens (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Jake Rudock (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"38","Cody Kessler (FA)","0","1","0.0","0","0.0","0","0","1","0","0","0","0","1","0.0","0.0","0.0%"
"39","Nick Foles (IND)","3","3","100.0","21","7.0","0","0","0","4","-3","0","1","1","-1.5","-1.5","0.0%"
""
""
