"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Russell Wilson (DEN)","26","42","61.9","258","6.1","2","1","3","7","86","1","1","1","30.9","30.9","97.0%"
"2","Ben Roethlisberger (FA)","30","45","66.7","299","6.6","4","0","3","1","10","0","0","1","29.0","29.0","27.0%"
"3","Kirk Cousins (MIN)","22","32","68.8","322","10.1","3","0","2","3","11","0","0","1","26.0","26.0","85.0%"
"4","Tom Brady (TB)","30","37","81.1","340","9.2","3","0","1","0","0","0","0","1","25.6","25.6","98.0%"
"5","Drew Brees (FA)","29","41","70.7","385","9.4","2","1","2","1","2","0","0","1","21.6","21.6","71.0%"
"6","Carson Wentz (WAS)","14","27","51.9","168","6.2","2","0","0","6","13","0","0","1","20.0","20.0","14.0%"
"7","Ryan Fitzpatrick (FA)","22","37","59.5","275","7.4","2","0","1","3","9","0","0","1","19.9","19.9","0.0%"
"8","Blaine Gabbert (TB)","22","34","64.7","257","7.6","3","2","2","3","13","0","0","1","19.6","19.6","0.0%"
"9","Andy Dalton (NO)","15","25","60.0","154","6.2","3","0","2","3","4","0","0","1","18.6","18.6","0.0%"
"10","Matthew Stafford (LAR)","21","31","67.7","299","9.6","2","0","3","3","3","0","1","1","18.3","18.3","94.0%"
"11","Tyrod Taylor (NYG)","15","25","60.0","158","6.3","1","0","1","4","38","1","1","1","18.1","18.1","1.0%"
"12","Philip Rivers (FA)","20","32","62.5","251","7.8","2","0","1","0","0","0","0","1","18.0","18.0","41.0%"
"13","Case Keenum (BUF)","27","38","71.1","280","7.4","1","0","0","3","20","0","0","1","17.2","17.2","0.0%"
"14","Matt Ryan (IND)","19","27","70.4","195","7.2","2","0","1","3","12","0","0","1","17.0","17.0","49.0%"
"15","Matt Moore (FA)","17","28","60.7","282","10.1","1","0","1","1","0","0","0","1","15.3","15.3","0.0%"
"16","Marcus Mariota (ATL)","22","33","66.7","306","9.3","1","4","5","5","5","1","0","1","14.7","14.7","9.0%"
"17","Brock Osweiler (FA)","23","42","54.8","254","6.0","1","1","3","4","24","0","0","1","14.6","14.6","0.0%"
"18","Mitch Trubisky (PIT)","18","30","60.0","179","6.0","1","0","1","6","53","0","1","1","14.5","14.5","5.0%"
"19","Tom Savage (FA)","22","32","68.8","230","7.2","2","1","1","1","3","0","1","1","13.5","13.5","0.0%"
"20","Derek Carr (LV)","28","49","57.1","237","4.8","1","1","1","0","0","0","0","1","13.5","13.5","89.0%"
"21","Jared Goff (DET)","23","37","62.2","225","6.1","0","0","2","2","8","0","0","1","9.8","9.8","23.0%"
"22","Joe Flacco (NYJ)","22","28","78.6","183","6.5","1","1","3","2","-1","0","0","1","9.2","9.2","1.0%"
"23","Eli Manning (FA)","19","35","54.3","205","5.9","0","0","0","2","5","0","0","1","8.7","8.7","4.0%"
"24","Blake Bortles (FA)","17","30","56.7","154","5.1","1","0","2","4","4","0","1","1","8.6","8.6","0.0%"
"25","Alex Smith (FA)","27","40","67.5","230","5.8","0","2","1","5","27","0","0","1","7.9","7.9","5.0%"
"26","DeShone Kizer (FA)","16","32","50.0","179","5.6","1","2","5","5","22","0","2","1","5.4","5.4","0.0%"
"27","Brett Hundley (FA)","21","36","58.3","239","6.6","0","3","6","3","19","0","1","1","3.5","3.5","0.0%"
"28","Jay Cutler (FA)","6","12","50.0","83","6.9","1","3","0","1","1","0","0","1","1.4","1.4","0.0%"
"29","Kellen Clemens (FA)","5","5","100.0","33","6.6","0","0","0","3","-3","0","0","1","1.0","1.0","0.0%"
"30","Ryan Mallett (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"31","Brian Hoyer (NE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"32","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"33","Cooper Rush (DAL)","0","1","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"34","Landry Jones (FA)","0","0","0","0","0","0","0","0","3","-3","0","0","1","-0.3","-0.3","0.0%"
"35","Dak Prescott (DAL)","18","31","58.1","145","4.7","0","3","4","2","10","0","1","1","-1.2","-1.2","96.0%"
"36","Nathan Peterman (CHI)","6","14","42.9","66","4.7","0","5","0","2","4","0","0","1","-7.0","-7.0","0.0%"
""
""
