,Rank,Player
0,1.0,Antonio Brown
1,2.0,Julio Jones
2,3.0,Odell Beckham Jr.
3,4.0,Todd Gurley II
4,5.0,DeAndre Hopkins
5,6.0,A.J. Green
6,7.0,David Johnson
7,8.0,Ezekiel Elliott
8,9.0,Allen Robinson II
9,10.0,Adrian Peterson
10,11.0,Rob Gronkowski
11,12.0,Lamar Miller
12,13.0,Le'Veon Bell
13,14.0,Dez Bryant
14,15.0,Keenan Allen
15,16.0,Brandon Marshall
16,17.0,Devonta Freeman
17,18.0,Mike Evans
18,19.0,Jordy Nelson
19,20.0,Alshon Jeffery
20,21.0,Amari Cooper
21,22.0,Jamaal Charles
22,23.0,Brandin Cooks
23,24.0,Mark Ingram II
24,25.0,Eddie Lacy
25,26.0,LeSean McCoy
26,27.0,T.Y. Hilton
27,28.0,Demaryius Thomas
28,29.0,Sammy Watkins
29,30.0,Doug Martin
30,31.0,Jarvis Landry
31,32.0,Jordan Reed
32,33.0,Cam Newton
33,34.0,C.J. Anderson
34,35.0,Randall Cobb
35,36.0,Julian Edelman
36,37.0,Matt Forte
37,38.0,Aaron Rodgers
38,39.0,Latavius Murray
39,40.0,Jeremy Maclin
40,41.0,Thomas Rawls
41,42.0,Carlos Hyde
42,43.0,Greg Olsen
43,44.0,DeMarco Murray
44,45.0,Golden Tate
45,46.0,Kelvin Benjamin
46,47.0,Donte Moncrief
47,48.0,Eric Decker
48,49.0,Jeremy Langford
49,50.0,Doug Baldwin
50,51.0,Russell Wilson
51,52.0,Andrew Luck
52,53.0,Danny Woodhead
53,54.0,Travis Kelce
54,55.0,Larry Fitzgerald
55,56.0,Michael Floyd
56,57.0,Jeremy Hill
57,58.0,Jordan Matthews
58,59.0,Delanie Walker
59,60.0,Drew Brees
60,61.0,Giovani Bernard
61,62.0,Melvin Gordon III
62,63.0,Duke Johnson Jr.
63,64.0,Ryan Mathews
64,65.0,Marvin Jones Jr.
65,66.0,Coby Fleener
66,67.0,Arian Foster
67,68.0,Emmanuel Sanders
68,69.0,Allen Hurns
69,70.0,Ben Roethlisberger
70,71.0,Jonathan Stewart
71,72.0,John Brown
72,73.0,Tom Brady
73,74.0,Tyler Lockett
74,75.0,Josh Gordon
75,76.0,Matt Jones
76,77.0,Michael Crabtree
77,78.0,Frank Gore
78,79.0,Carson Palmer
79,80.0,Zach Ertz
80,81.0,DeSean Jackson
81,82.0,DeAngelo Williams
82,83.0,Gary Barnidge
83,84.0,Ameer Abdullah
84,85.0,Rashad Jennings
85,86.0,DeVante Parker
86,87.0,Julius Thomas
87,88.0,Sterling Shepard
88,89.0,Charles Sims
89,90.0,Blake Bortles
90,91.0,Derrick Henry
91,92.0,Eli Manning
92,93.0,T.J. Yeldon
93,94.0,Chris Ivory
94,95.0,Antonio Gates
95,96.0,Kevin White
96,97.0,Willie Snead IV
97,98.0,Stefon Diggs
98,99.0,Theo Riddick
99,100.0,Philip Rivers
