,Rank,Player
0,1.0,Todd Gurley II
1,2.0,Le'Veon Bell 
2,3.0,David Johnson
3,4.0,Ezekiel Elliott
4,5.0,Antonio Brown
5,6.0,Alvin Kamara
6,7.0,Saquon Barkley
7,8.0,DeAndre Hopkins
8,9.0,Leonard Fournette
9,10.0,Kareem Hunt
10,11.0,dell Beckham Jr. O
11,12.0,Melvin Gordon III
12,13.0,Julio Jones
13,14.0,Dalvin Cook
14,15.0,Christian McCaffrey
15,16.0,Michael Thomas
16,17.0,Keenan Allen
17,18.0,Davante Adams
18,19.0,Devonta Freeman
19,20.0,A.J. Green
20,21.0,Rob Gronkowski
21,22.0,Mike Evans
22,23.0,Jordan Howard
23,24.0,Joe Mixon
24,25.0,Travis Kelce
25,26.0,LeSean McCoy
26,27.0,Tyreek Hill
27,28.0,Aaron Rodgers
28,29.0,T.Y. Hilton
29,30.0,Stefon Diggs
30,31.0,Adam Thielen
31,32.0,Larry Fitzgerald
32,33.0,Kenyan Drake
33,34.0,Amari Cooper
34,35.0,Zach Ertz
35,36.0,Doug Baldwin
36,37.0,Alex Collins 
37,38.0,Jarvis Landry
38,39.0,Royce Freeman
39,40.0,Derrick Henry
40,41.0,Demaryius Thomas 
41,42.0,Jay Ajayi 
42,43.0,JuJu Smith-Schuster
43,44.0,Brandin Cooks
44,45.0,Golden Tate
45,46.0,Lamar Miller
46,47.0,Tom Brady
47,48.0,Deshaun Watson
48,49.0,Allen Robinson II
49,50.0,Josh Gordon
50,51.0,Mark Ingram II
51,52.0,Russell Wilson
52,53.0,Jimmy Graham
53,54.0,Marvin Jones Jr.
54,55.0,Chris Hogan
55,56.0,Greg lsen O
56,57.0,Dion Lewis
57,58.0,Marshawn Lynch 
58,59.0,Cam Newton 
59,60.0,Corey Davis
60,61.0,Carlos Hyde
61,62.0,Michael Crabtree
62,63.0,Evan Engram
63,64.0,Marquise Goodwin
64,65.0,Emmanuel Sanders 
65,66.0,Rex Burkhead
66,67.0,Drew Brees
67,68.0,Tevin Coleman
68,69.0,Julian Edelman 
69,70.0,Delanie Walker 
70,71.0,Alshon Jeffery
71,72.0,Kyle Rudolph
72,73.0,Kerryon Johnson 
73,74.0,Jamaal Williams
74,75.0,William Fuller V 
75,76.0,Sammy Watkins
76,77.0,Carson Wentz
77,78.0,Robert Woods
78,79.0,Sony Michel
79,80.0,Devin Funchess
80,81.0,Rashaad Penny
81,82.0,Jordan Reed 
82,83.0,Cooper Kupp
83,84.0,Trey Burton 
84,85.0,Tarik Cohen
85,86.0,Duke Johnson Jr.
86,87.0,Kirk Cousins
87,88.0,Jamison Crowder
88,89.0,Robbie Anderson
89,90.0,Chris Carson
90,91.0,Andrew Luck
91,92.0,Pierre Garcon 
92,93.0,Jordy Nelson
93,94.0,Isaiah Crowell 
94,95.0,Matthew Stafford
95,96.0,Randall Cobb
96,97.0,Ben Roethlisberger
97,98.0,Nelson Agholor
98,99.0,Marlon Mack
99,100.0,Jimmy Garoppolo
