,Rank,Player
0,1.0,Christian McCaffrey
1,2.0,Saquon Barkley
2,3.0,Ezekiel Elliott
3,4.0,Dalvin Cook
4,5.0,Michael Thomas
5,6.0,Alvin Kamara
6,7.0,Derrick Henry
7,8.0,Davante Adams
8,9.0,Josh Jacobs
9,10.0,Joe Mixon
10,11.0,Clyde Edwards-Helaire
11,12.0,Miles Sanders
12,13.0,Austin Ekeler
13,14.0,Tyreek Hill
14,15.0,Nick Chubb
15,16.0,Kenyan Drake
16,17.0,Julio Jones
17,18.0,DeAndre Hopkins
18,19.0,Aaron Jones
19,20.0,Travis Kelce
20,21.0,Patrick Mahomes II
21,22.0,Chris Godwin
22,23.0,Lamar Jackson
23,24.0,George Kittle
24,25.0,Kenny Golladay
25,26.0,Mike Evans
26,27.0,Chris Carson
27,28.0,DJ Moore
28,29.0,Todd Gurley II
29,30.0,Allen Robinson II
30,31.0,dell Beckham Jr. O
31,32.0,Adam Thielen
32,33.0,JuJu Smith-Schuster
33,34.0,James Conner
34,35.0,Amari Cooper
35,36.0,David Johnson
36,37.0,Le'Veon Bell
37,38.0,Cooper Kupp
38,39.0,Melvin Gordon III
39,40.0,Zach Ertz
40,41.0,Mark Andrews
41,42.0,A.J. Brown
42,43.0,Jonathan Taylor
43,44.0,Calvin Ridley
44,45.0,Robert Woods
45,46.0,Courtland Sutton
46,47.0,Keenan Allen
47,48.0,Tyler Lockett
48,49.0,DK Metcalf
49,50.0,Devin Singletary
50,51.0,Dak Prescott
51,52.0,D.J. Chark Jr.
52,53.0,Raheem Mostert
53,54.0,Cam Akers
54,55.0,Mark Ingram II
55,56.0,Terry McLaurin
56,57.0,T.Y. Hilton
57,58.0,Darren Waller
58,59.0,Kareem Hunt
59,60.0,Kyler Murray
60,61.0,Deshaun Watson
61,62.0,Leonard Fournette
62,63.0,Russell Wilson
63,64.0,DeVante Parker
64,65.0,Stefon Diggs
65,66.0,David Montgomery
66,67.0,D'Andre Swift
67,68.0,Marquise Brown
68,69.0,A.J. Green
69,70.0,Jarvis Landry
70,71.0,Evan Engram
71,72.0,Tyler Boyd
72,73.0,Michael Gallup
73,74.0,William Fuller V 
74,75.0,Julian Edelman
75,76.0,Rob Gronkowski
76,77.0,James White
77,78.0,Tom Brady
78,79.0,Tyler Higbee
79,80.0,Drew Brees
80,81.0,Matt Ryan
81,82.0,Deebo Samuel
82,83.0,J.K. Dobbins
83,84.0,Hunter Henry
84,85.0,Tarik Cohen 
85,86.0,Brandin Cooks
86,87.0,Ronald Jones II
87,88.0,Phillip Lindsay
88,89.0,Marvin Jones Jr.
89,90.0,Jordan Howard
90,91.0,Josh Allen
91,92.0,Aaron Rodgers
92,93.0,Marlon Mack
93,94.0,Kerryon Johnson
94,95.0,Matt Breida
95,96.0,Diontae Johnson
96,97.0,Antonio Gibson
97,98.0,Christian Kirk
98,99.0,Zack Moss
99,100.0,CeeDee Lamb
