,Rank,Player
0,1.0,Christian McCaffrey
1,2.0,Dalvin Cook
2,3.0,Alvin Kamara
3,4.0,Derrick Henry
4,5.0,Ezekiel Elliott
5,6.0,Davante Adams
6,7.0,Travis Kelce
7,8.0,Aaron Jones
8,9.0,Saquon Barkley
9,10.0,Austin Ekeler
10,11.0,Jonathan Taylor
11,12.0,Nick Chubb
12,13.0,Tyreek Hill
13,14.0,Stefon Diggs
14,15.0,Najee Harris
15,16.0,DeAndre Hopkins
16,17.0,Antonio Gibson
17,18.0,Patrick Mahomes II
18,19.0,Calvin Ridley
19,20.0,DK Metcalf
20,21.0,Joe Mixon
21,22.0,Darren Waller
22,23.0,Justin Jefferson
23,24.0,A.J. Brown
24,25.0,Clyde Edwards-Helaire
25,26.0,George Kittle
26,27.0,Keenan Allen
27,28.0,Terry McLaurin
28,29.0,Josh Allen
29,30.0,David Montgomery
30,31.0,Allen Robinson II
31,32.0,Chris Carson 
32,33.0,CeeDee Lamb
33,34.0,James Robinson
34,35.0,Mike Evans
35,36.0,Josh Jacobs
36,37.0,D'Andre Swift
37,38.0,Miles Sanders
38,39.0,Robert Woods
39,40.0,Kyler Murray
40,41.0,Amari Cooper
41,42.0,Chris Godwin
42,43.0,Lamar Jackson
43,44.0,Cooper Kupp
44,45.0,Julio Jones
45,46.0,Kyle Pitts
46,47.0,Tyler Lockett
47,48.0,Myles Gaskin
48,49.0,Mark Andrews
49,50.0,Adam Thielen
50,51.0,Diontae Johnson
51,52.0,DJ Moore
52,53.0,Aaron Rodgers
53,54.0,Russell Wilson
54,55.0,Dak Prescott
55,56.0,Mike Davis
56,57.0,Kareem Hunt
57,58.0,T.J. Hockenson
58,59.0,Darrell Henderson Jr.
59,60.0,Javonte Williams
60,61.0,Brandon Aiyuk
61,62.0,Chase Edmonds
62,63.0,Justin Herbert
63,64.0,Tee Higgins
64,65.0,Gus Edwards
65,66.0,Odell Beckham Jr.
66,67.0,Raheem Mostert
67,68.0,Chase Claypool
68,69.0,JuJu Smith-Schuster
69,70.0,Tom Brady
70,71.0,Damien Harris
71,72.0,Jerry Jeudy
72,73.0,Ja'Marr Chase
73,74.0,Kenny Golladay
74,75.0,DeVonta Smith
75,76.0,Robbie Anderson
76,77.0,Michael Thomas
77,78.0,Courtland Sutton
78,79.0,Melvin Gordon III
79,80.0,Logan Thomas
80,81.0,Noah Fant
81,82.0,Leonard Fournette
82,83.0,Trey Sermon
83,84.0,Deebo Samuel
84,85.0,Matthew Stafford
85,86.0,Robert Tonyan
86,87.0,Tyler Boyd
87,88.0,Ronald Jones II
88,89.0,Laviska Shenault Jr.
89,90.0,Brandin Cooks
90,91.0,Michael Carter
91,92.0,Ryan Tannehill
92,93.0,Antonio Brown 
93,94.0,Corey Davis
94,95.0,Jalen Hurts
95,96.0,Dallas Goedert
96,97.0,James Conner
97,98.0,D.J. Chark Jr.
98,99.0,Jarvis Landry
99,100.0,Tampa Bay Buccaneers
