"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Deshaun Watson (CLE)","19","24","79.2","210","8.8","2","0","4","9","70","1","0","1","29.4","29.4","22.0%"
"2","Dak Prescott (DAL)","22","31","71.0","289","9.3","2","0","4","6","18","1","0","1","27.4","27.4","96.0%"
"3","Kirk Cousins (MIN)","29","38","76.3","342","9.0","3","0","2","6","17","0","0","1","27.4","27.4","85.0%"
"4","Josh Allen (BUF)","8","19","42.1","160","8.4","1","0","0","13","99","1","0","1","26.3","26.3","100.0%"
"5","Baker Mayfield (CAR)","19","26","73.1","258","9.9","4","0","0","4","-4","0","0","1","25.9","25.9","13.0%"
"6","Andrew Luck (FA)","30","37","81.1","343","9.3","3","2","1","2","5","0","0","1","23.6","23.6","4.0%"
"7","Jameis Winston (NO)","29","38","76.3","312","8.2","2","0","1","7","24","0","0","1","22.9","22.9","41.0%"
"8","Marcus Mariota (ATL)","22","23","95.7","303","13.2","2","0","6","6","28","0","0","1","22.9","22.9","9.0%"
"9","Cam Newton (FA)","25","30","83.3","256","8.5","2","1","0","8","63","0","0","1","22.5","22.5","18.0%"
"10","Russell Wilson (DEN)","22","31","71.0","339","10.9","2","0","2","3","4","0","0","1","22.0","22.0","97.0%"
"11","Philip Rivers (FA)","28","29","96.6","259","8.9","3","0","4","1","3","0","1","1","20.7","20.7","41.0%"
"12","Matt Ryan (IND)","35","47","74.5","377","8.0","2","1","6","2","16","0","1","1","20.7","20.7","49.0%"
"13","Drew Brees (FA)","15","22","68.2","171","7.8","4","1","1","4","-4","0","0","1","20.4","20.4","71.0%"
"14","Ben Roethlisberger (FA)","41","56","73.2","462","8.3","1","2","2","2","18","0","0","1","20.3","20.3","27.0%"
"15","Lamar Jackson (BAL)","14","25","56.0","178","7.1","1","2","1","11","71","1","0","1","20.2","20.2","100.0%"
"16","Chase Daniel (LAC)","27","37","73.0","230","6.2","2","0","4","4","4","0","0","1","19.4","19.4","0.0%"
"17","Tom Brady (TB)","20","31","64.5","283","9.1","2","0","0","1","-1","0","0","1","19.2","19.2","98.0%"
"18","Ryan Tannehill (TEN)","17","25","68.0","204","8.2","2","0","1","3","14","0","0","1","17.6","17.6","22.0%"
"19","Jeff Driskel (HOU)","17","29","58.6","155","5.3","1","0","1","3","9","1","0","1","17.1","17.1","0.0%"
"20","Case Keenum (BUF)","15","28","53.6","197","7.0","2","0","2","3","-3","0","0","1","15.6","15.6","0.0%"
"21","Josh McCown (FA)","26","45","57.8","276","6.1","1","1","2","3","25","0","0","1","15.5","15.5","0.0%"
"22","Colt McCoy (ARI)","24","38","63.2","268","7.1","2","3","3","5","28","0","0","1","15.5","15.5","0.0%"
"23","Eli Manning (FA)","26","37","70.3","297","8.0","1","1","2","0","0","0","0","1","13.9","13.9","4.0%"
"24","Carson Wentz (WAS)","20","28","71.4","236","8.4","1","0","3","2","-2","0","0","1","13.2","13.2","14.0%"
"25","Aaron Rodgers (GB)","17","28","60.7","198","7.1","1","0","4","0","0","0","0","1","11.9","11.9","95.0%"
"26","Derek Carr (LV)","16","34","47.1","194","5.7","1","0","3","0","0","0","1","1","9.8","9.8","89.0%"
"27","Blake Bortles (FA)","12","23","52.2","127","5.5","1","2","3","6","39","0","0","1","9.0","9.0","0.0%"
"28","Nick Mullens (MIN)","18","32","56.3","221","6.9","1","2","4","2","-1","0","0","1","8.7","8.7","0.0%"
"29","Andy Dalton (NO)","10","17","58.8","100","5.9","1","1","0","2","21","0","0","1","8.1","8.1","0.0%"
"30","Josh Rosen (CLE)","12","19","63.2","105","5.5","1","1","2","2","-1","0","0","1","6.1","6.1","0.0%"
"31","Matthew Stafford (LAR)","28","38","73.7","236","6.2","0","2","2","0","0","0","0","1","5.4","5.4","94.0%"
"32","Taysom Hill (NO)","0","0","0","0","0","0","0","1","2","13","0","0","1","1.3","1.3","9.0%"
"33","Geno Smith (SEA)","0","3","0.0","0","0.0","0","0","0","3","7","0","0","1","0.7","0.7","2.0%"
"34","Jacoby Brissett (CLE)","1","1","100.0","4","4.0","0","0","0","0","0","0","0","1","0.2","0.2","3.0%"
"35","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","AJ McCarron (FA)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
""
""
