"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Ryan Fitzpatrick (FA)","21","28","75.0","417","14.9","4","0","0","12","36","1","0","1","42.3","42.3","0.0%"
"2","Drew Brees (FA)","37","45","82.2","439","9.8","3","0","1","0","0","0","0","1","31.6","31.6","71.0%"
"3","Philip Rivers (FA)","34","51","66.7","424","8.3","3","1","1","0","0","0","0","1","29.0","29.0","41.0%"
"4","Patrick Mahomes II (KC)","15","27","55.6","256","9.5","4","0","1","5","21","0","0","1","28.3","28.3","100.0%"
"5","Aaron Rodgers (GB)","20","30","66.7","286","9.5","3","0","2","1","15","0","0","1","24.9","24.9","95.0%"
"6","Tyrod Taylor (NYG)","15","40","37.5","197","4.9","1","1","7","8","77","1","0","1","23.6","23.6","1.0%"
"7","Joe Flacco (NYJ)","25","34","73.5","236","6.9","3","0","1","2","3","0","0","1","21.7","21.7","1.0%"
"8","Tom Brady (TB)","26","39","66.7","277","7.1","3","1","2","1","2","0","0","1","21.3","21.3","98.0%"
"9","Russell Wilson (DEN)","19","33","57.6","298","9.0","3","2","6","2","5","0","0","1","20.4","20.4","97.0%"
"10","Kirk Cousins (MIN)","20","36","55.6","244","6.8","2","0","3","4","26","0","0","1","20.4","20.4","85.0%"
"11","Alex Smith (FA)","21","30","70.0","255","8.5","2","0","3","8","14","0","0","1","19.6","19.6","5.0%"
"12","Andrew Luck (FA)","39","53","73.6","319","6.0","2","1","2","1","7","0","0","1","19.5","19.5","4.0%"
"13","Case Keenum (BUF)","25","39","64.1","329","8.4","3","3","1","0","0","0","0","1","19.2","19.2","0.0%"
"14","Cam Newton (FA)","17","26","65.4","161","6.2","0","0","3","13","58","1","0","1","18.2","18.2","18.0%"
"15","Jared Goff (DET)","18","33","54.5","233","7.1","2","0","1","1","-1","0","0","1","17.2","17.2","23.0%"
"16","Andy Dalton (NO)","21","28","75.0","243","8.7","2","1","2","2","8","0","0","1","16.5","16.5","0.0%"
"17","Mitch Trubisky (PIT)","23","35","65.7","171","4.9","0","0","4","7","32","1","1","1","14.0","14.0","5.0%"
"18","Sam Darnold (CAR)","16","21","76.2","198","9.4","2","1","2","6","-1","0","0","1","13.8","13.8","2.0%"
"19","Ryan Tannehill (TEN)","20","28","71.4","230","8.2","2","2","1","4","4","0","0","1","13.6","13.6","22.0%"
"20","Blake Bortles (FA)","18","33","54.5","176","5.3","1","1","1","4","42","0","0","1","13.2","13.2","0.0%"
"21","Deshaun Watson (CLE)","17","34","50.0","176","5.2","1","1","3","8","40","0","1","1","11.0","11.0","22.0%"
"22","Ben Roethlisberger (FA)","23","41","56.1","335","8.2","1","3","4","3","16","0","2","1","9.0","9.0","27.0%"
"23","Jimmy Garoppolo (SF)","15","33","45.5","261","7.9","1","3","3","2","6","0","0","1","9.0","9.0","4.0%"
"24","Matt Ryan (IND)","21","43","48.8","251","5.8","0","1","4","2","8","0","0","1","8.8","8.8","49.0%"
"25","Dak Prescott (DAL)","19","29","65.5","170","5.9","0","0","6","5","19","0","1","1","8.7","8.7","96.0%"
"26","Matthew Stafford (LAR)","27","46","58.7","286","6.2","1","4","0","1","6","0","0","1","8.0","8.0","94.0%"
"27","Eli Manning (FA)","23","37","62.2","224","6.1","0","1","2","1","2","0","0","1","7.2","7.2","4.0%"
"28","Derek Carr (LV)","29","40","72.5","303","7.6","0","3","1","2","1","0","0","1","6.2","6.2","89.0%"
"29","Josh Allen (BUF)","6","15","40.0","74","4.9","0","0","3","4","26","0","0","1","5.6","5.6","100.0%"
"30","Nick Foles (IND)","19","34","55.9","117","3.4","0","1","2","1","-1","0","0","1","5.1","5.1","0.0%"
"31","Lamar Jackson (BAL)","1","4","25.0","24","6.0","0","0","1","7","39","0","0","1","4.9","4.9","100.0%"
"32","Sam Bradford (FA)","20","34","58.8","153","4.5","0","1","2","2","7","0","1","1","2.8","2.8","0.0%"
"33","Blaine Gabbert (TB)","11","22","50.0","117","5.3","0","1","0","0","0","0","0","1","2.7","2.7","0.0%"
"34","Marcus Mariota (ATL)","9","16","56.3","103","6.4","0","2","0","3","15","0","0","1","1.6","1.6","9.0%"
"35","Alex Tanney (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","9.0%"
"38","Brandon Allen (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"39","Cody Kessler (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"40","Matt Cassel (FA)","2","6","33.3","14","2.3","0","1","0","1","-1","0","0","1","-1.5","-1.5","0.0%"
"41","DeShone Kizer (FA)","4","7","57.1","55","7.9","0","1","2","0","0","0","1","1","-1.8","-1.8","0.0%"
"42","Nathan Peterman (CHI)","5","18","27.8","24","1.3","0","2","3","1","1","0","0","1","-2.9","-2.9","0.0%"
""
""
