"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Lamar Jackson (BAL)","17","20","85.0","324","16.2","5","0","1","3","6","0","0","1","33.6","33.6","100.0%"
"2","Dak Prescott (DAL)","25","32","78.1","405","12.7","4","0","0","4","12","0","0","1","33.4","33.4","96.0%"
"3","Deshaun Watson (CLE)","20","30","66.7","268","8.9","3","1","6","4","40","1","0","1","31.7","31.7","22.0%"
"4","Matthew Stafford (LAR)","27","45","60.0","385","8.6","3","0","3","3","22","0","1","1","27.6","27.6","94.0%"
"5","Patrick Mahomes II (KC)","25","33","75.8","378","11.5","3","0","0","1","2","0","0","1","27.3","27.3","100.0%"
"6","Case Keenum (BUF)","30","44","68.2","380","8.6","3","0","1","0","0","0","0","1","27.2","27.2","0.0%"
"7","Tom Brady (TB)","24","36","66.7","341","9.5","3","0","1","0","0","0","0","1","25.6","25.6","98.0%"
"8","Carson Wentz (WAS)","28","39","71.8","313","8.0","3","0","1","4","5","0","0","1","25.0","25.0","14.0%"
"9","Philip Rivers (FA)","25","34","73.5","333","9.8","3","1","4","1","6","0","0","1","24.9","24.9","41.0%"
"10","Marcus Mariota (ATL)","14","24","58.3","248","10.3","3","0","4","3","24","0","0","1","24.3","24.3","9.0%"
"11","Kyler Murray (ARI)","29","54","53.7","308","5.7","2","1","5","3","13","0","0","1","22.6","22.6","99.0%"
"12","Drew Brees (FA)","32","43","74.4","370","8.6","2","1","1","0","0","0","0","1","21.8","21.8","71.0%"
"13","Andy Dalton (NO)","35","51","68.6","418","8.2","2","0","5","0","0","0","2","1","20.7","20.7","0.0%"
"14","Matt Ryan (IND)","33","46","71.7","304","6.6","2","2","4","2","24","0","0","1","20.6","20.6","49.0%"
"15","Gardner Minshew II (PHI)","22","25","88.0","275","11.0","2","1","1","1","6","0","0","1","18.6","18.6","0.0%"
"16","Josh Allen (BUF)","24","37","64.9","254","6.9","1","2","1","10","38","1","2","1","18.0","18.0","100.0%"
"17","Russell Wilson (DEN)","14","20","70.0","195","9.8","2","0","4","4","8","0","0","1","16.6","16.6","97.0%"
"18","Jacoby Brissett (CLE)","21","27","77.8","190","7.0","2","0","2","3","9","0","0","1","16.5","16.5","3.0%"
"19","Eli Manning (FA)","30","44","68.2","306","7.0","1","0","1","1","6","0","1","1","14.8","14.8","4.0%"
"20","Joe Flacco (NYJ)","21","31","67.7","268","8.6","1","0","3","1","1","0","0","1","14.8","14.8","1.0%"
"21","Derek Carr (LV)","22","26","84.6","259","10.0","1","0","0","2","2","0","0","1","14.6","14.6","89.0%"
"22","Kirk Cousins (MIN)","8","10","80.0","98","9.8","1","0","1","6","4","1","0","1","14.3","14.3","85.0%"
"23","Sam Darnold (CAR)","28","41","68.3","175","4.3","1","0","4","1","0","0","0","1","13.0","13.0","2.0%"
"24","Aaron Rodgers (GB)","18","30","60.0","203","6.8","1","0","5","3","8","0","0","1","12.9","12.9","95.0%"
"25","Baker Mayfield (CAR)","25","38","65.8","285","7.5","1","3","5","0","0","0","0","1","12.4","12.4","13.0%"
"26","Jimmy Garoppolo (SF)","18","27","66.7","166","6.1","1","1","1","2","-2","0","0","1","11.4","11.4","4.0%"
"27","Ryan Fitzpatrick (FA)","14","29","48.3","185","6.4","1","1","2","1","8","0","0","1","11.2","11.2","0.0%"
"28","Ben Roethlisberger (FA)","27","47","57.4","276","5.9","0","1","1","1","7","0","0","1","10.7","10.7","27.0%"
"29","Jared Goff (DET)","23","39","59.0","186","4.8","1","1","1","4","0","0","0","1","10.4","10.4","23.0%"
"30","Jameis Winston (NO)","20","36","55.6","194","5.4","1","3","3","5","13","0","0","1","10.1","10.1","41.0%"
"31","Mitch Trubisky (PIT)","26","45","57.8","228","5.1","0","1","5","3","11","0","0","1","9.2","9.2","5.0%"
"32","Taysom Hill (NO)","0","0","0","0","0","0","0","0","2","8","0","0","1","8.7","8.7","9.0%"
"33","Robert Griffin III (FA)","6","6","100.0","55","9.2","1","0","0","4","9","0","0","1","7.1","7.1","1.0%"
"34","Nick Foles (IND)","5","8","62.5","75","9.4","1","0","0","0","0","0","0","1","7.0","7.0","0.0%"
"35","Cam Newton (FA)","25","38","65.8","239","6.3","0","1","3","3","-2","0","1","1","6.4","6.4","18.0%"
"36","Drew Anderson (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Tyrod Taylor (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"38","Brandon Weeden (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"39","Andrew Luck (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","4.0%"
"40","Brock Osweiler (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"41","Chase Daniel (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"42","Brian Hoyer (NE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"43","Chad Henne (KC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"44","Sam Bradford (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"45","Colt McCoy (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"46","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"47","Mark Sanchez (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"48","Matt Cassel (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"49","Matt Schaub (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"50","Mike Glennon (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"51","Chad Kelly (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"52","Joshua Dobbs (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"53","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"54","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"55","Nick Mullens (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"56","Nate Sudfeld (SF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"57","Alex Smith (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"58","Kyle Allen (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"59","Garrett Gilbert (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"60","Matt Barkley (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"61","Teddy Bridgewater (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"62","Blake Bortles (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"63","AJ McCarron (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"64","Jeff Driskel (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"65","Taylor Heinicke (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"66","Matt Moore (FA)","0","1","0.0","0","0.0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"67","Ryan Tannehill (TEN)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","22.0%"
"68","Josh Rosen (CLE)","1","3","33.3","5","1.7","0","1","1","0","0","0","0","1","-0.8","-0.8","0.0%"
"69","Daniel Jones (NYG)","3","4","75.0","17","4.3","0","0","0","1","5","0","1","1","-0.8","-0.8","26.0%"
""
""
